Z1,Z2,Z3,s1_m1,s1_m2,s1_m3,s1_m4,s1_m5,s1_m6,s1_m7,s1_m8,s1_m9,s1_m10,s2_m1,s2_m2,s2_m3,s2_m4,s2_m5,s2_m6,s2_m7,s2_m8,s2_m9,s2_m10,s3_m1,s3_m2,s3_m3,s3_m4,s3_m5,s3_m6,s3_m7,s3_m8,s3_m9,s3_m10,s4_m1,s4_m2,s4_m3,s4_m4,s4_m5,s4_m6,s4_m7,s4_m8,s4_m9,s4_m10,s5_m1,s5_m2,s5_m3,s5_m4,s5_m5,s5_m6,s5_m7,s5_m8,s5_m9,s5_m10,s6_m1,s6_m2,s6_m3,s6_m4,s6_m5,s6_m6,s6_m7,s6_m8,s6_m9,s6_m10,s7_m1,s7_m2,s7_m3,s7_m4,s7_m5,s7_m6,s7_m7,s7_m8,s7_m9,s7_m10,s8_m1,s8_m2,s8_m3,s8_m4,s8_m5,s8_m6,s8_m7,s8_m8,s8_m9,s8_m10,s9_m1,s9_m2,s9_m3,s9_m4,s9_m5,s9_m6,s9_m7,s9_m8,s9_m9,s9_m10,s10_m1,s10_m2,s10_m3,s10_m4,s10_m5,s10_m6,s10_m7,s10_m8,s10_m9,s10_m10,s11_m1,s11_m2,s11_m3,s11_m4,s11_m5,s11_m6,s11_m7,s11_m8,s11_m9,s11_m10,s12_m1,s12_m2,s12_m3,s12_m4,s12_m5,s12_m6,s12_m7,s12_m8,s12_m9,s12_m10,s13_m1,s13_m2,s13_m3,s13_m4,s13_m5,s13_m6,s13_m7,s13_m8,s13_m9,s13_m10,s14_m1,s14_m2,s14_m3,s14_m4,s14_m5,s14_m6,s14_m7,s14_m8,s14_m9,s14_m10,s15_m1,s15_m2,s15_m3,s15_m4,s15_m5,s15_m6,s15_m7,s15_m8,s15_m9,s15_m10,s16_m1,s16_m2,s16_m3,s16_m4,s16_m5,s16_m6,s16_m7,s16_m8,s16_m9,s16_m10,s17_m1,s17_m2,s17_m3,s17_m4,s17_m5,s17_m6,s17_m7,s17_m8,s17_m9,s17_m10,s18_m1,s18_m2,s18_m3,s18_m4,s18_m5,s18_m6,s18_m7,s18_m8,s18_m9,s18_m10,s19_m1,s19_m2,s19_m3,s19_m4,s19_m5,s19_m6,s19_m7,s19_m8,s19_m9,s19_m10,s20_m1,s20_m2,s20_m3,s20_m4,s20_m5,s20_m6,s20_m7,s20_m8,s20_m9,s20_m10,s21_m1,s21_m2,s21_m3,s21_m4,s21_m5,s21_m6,s21_m7,s21_m8,s21_m9,s21_m10,s22_m1,s22_m2,s22_m3,s22_m4,s22_m5,s22_m6,s22_m7,s22_m8,s22_m9,s22_m10,s23_m1,s23_m2,s23_m3,s23_m4,s23_m5,s23_m6,s23_m7,s23_m8,s23_m9,s23_m10,s24_m1,s24_m2,s24_m3,s24_m4,s24_m5,s24_m6,s24_m7,s24_m8,s24_m9,s24_m10,s25_m1,s25_m2,s25_m3,s25_m4,s25_m5,s25_m6,s25_m7,s25_m8,s25_m9,s25_m10
2,1,0,2.24,3.39,2.76,3.48,3.07,2.68,2.82,3.43,2.82,2.87,2.27,2.64,2.62,2.84,2.37,2.93,3.47,2.49,2.49,2.89,2.38,1.95,2.56,2.61,2.72,3.11,2.65,3.19,2.54,2.92,2.16,2.84,3.01,2.69,2.6,1.93,2.02,3.21,2.13,2.48,2.7,2.57,2.14,2.98,1.93,2.19,2.9,2.3,2.35,2.47,1.8,1.79,2.36,3.02,2.43,2.21,2.53,2.56,2.31,3.45,2.57,3.24,2.18,2.31,2.8,2.4,2.43,2.24,2.9,2.16,2.4,2.72,2.89,2.24,3.19,2.08,2.3,2.93,3.13,2.83,3.21,2.36,2.48,3.01,2.09,2.58,2.11,2.99,3.18,3.04,2.4,2.97,2.76,3.6,2.49,2.43,2.19,3.07,2.41,2.72,3.01,2.77,2.28,2.46,3.01,3.38,2.89,2.41,3.08,2.9,2.83,2.95,2.34,2.23,2.42,2.14,2.94,2.64,2.43,2.66,2.75,2.86,2.68,2.78,2.66,1.88,3.18,2.38,2.33,2.24,2.6,2.49,1.84,1.75,1.99,2.99,3.2,3.0,2.26,2.56,2.14,2.97,2.93,2.46,3.08,2.07,1.8,2.71,2.75,3.05,2.55,2.25,2.31,2.76,2.22,2.49,2.13,2.9,2.53,2.33,2.65,2.31,2.53,2.28,2.21,2.71,3.04,1.88,2.21,2.99,2.92,1.74,3.21,2.67,2.18,2.41,2.3,2.05,2.63,2.9,2.18,2.15,2.97,2.7,2.08,2.4,2.6,1.79,2.69,2.39,2.85,2.32,3.15,2.86,2.16,2.78,2.25,2.63,2.71,2.85,2.34,2.49,2.26,2.69,2.68,2.23,2.55,2.0,2.94,2.0,2.61,2.46,2.21,2.36,2.15,2.67,2.11,2.12,2.63,2.36,2.33,2.88,2.68,2.79,2.39,2.08,2.26,2.84,2.28,2.72,2.29,2.37,2.67,2.77,3.02,2.78,2.31,2.26,2.44,1.91,1.97,2.67,2.68,3.14,2.36,2.3,2.42,2.76,3.05,2.11
0,1,1,1.93,3.16,2.71,3.06,2.9,1.61,2.95,2.55,1.84,2.3,2.32,2.39,1.91,3.02,2.49,2.47,2.6,2.48,2.12,2.95,1.67,1.79,2.87,2.23,2.51,2.44,2.75,2.59,2.5,3.18,2.35,3.11,3.29,2.57,2.23,2.06,2.21,3.18,2.18,2.1,2.88,2.45,1.88,2.86,2.1,2.48,2.73,2.07,2.13,2.2,2.53,2.15,2.19,2.89,2.12,2.34,2.8,2.38,2.49,2.87,2.35,2.79,2.61,2.38,2.75,2.5,2.91,2.29,2.19,2.38,2.0,3.32,3.19,2.08,2.95,2.05,2.16,3.03,2.86,2.44,2.46,2.29,2.38,2.71,2.11,2.82,2.57,2.8,2.35,2.72,2.59,2.6,3.1,2.77,2.44,2.15,2.41,2.97,2.78,2.94,2.64,2.63,2.12,2.66,2.69,3.01,2.66,2.11,2.64,2.73,1.98,3.31,1.81,2.6,2.58,2.5,2.59,2.4,2.24,3.03,3.05,3.06,2.56,2.85,2.41,1.72,3.01,2.47,2.44,2.21,2.37,2.63,2.47,2.21,2.49,2.95,3.16,2.96,2.13,2.3,2.87,2.77,3.18,2.31,2.81,1.74,2.28,3.2,1.93,3.21,2.75,2.31,2.61,2.85,2.88,2.27,2.45,2.91,2.91,2.28,2.58,2.55,2.59,3.05,2.59,2.75,3.02,2.52,2.0,3.0,2.47,2.55,3.03,3.09,2.24,2.93,2.14,2.2,2.25,2.95,1.9,2.03,2.3,2.73,2.6,2.44,2.72,2.55,2.59,2.11,2.07,1.88,2.86,2.76,2.52,2.47,2.35,2.34,2.41,2.36,2.1,2.48,2.04,2.36,2.63,2.64,2.24,2.0,2.73,2.12,2.16,2.85,1.85,2.62,1.89,2.47,2.03,2.31,2.12,2.68,2.16,2.62,2.27,2.77,2.6,2.37,2.81,2.39,2.6,2.8,2.36,2.84,2.42,2.44,3.12,2.92,2.67,2.04,2.74,2.19,2.53,3.08,2.31,2.89,2.33,2.68,2.56,2.65,3.1,2.63
1,0,1,1.89,2.78,1.94,3.04,2.55,1.87,2.21,2.34,2.04,2.16,2.48,2.44,2.02,2.47,2.46,2.39,2.75,2.32,1.96,2.78,1.86,1.88,2.6,2.02,2.49,2.67,2.33,2.79,2.67,2.58,1.69,2.93,2.45,2.72,2.05,2.06,2.28,2.75,2.43,1.94,2.84,2.37,2.04,3.08,2.26,2.22,2.85,2.22,1.93,2.74,2.54,1.82,3.05,2.42,2.76,1.93,2.51,2.45,2.36,2.6,2.34,3.21,2.31,2.62,2.85,1.98,2.63,2.08,2.68,2.0,2.05,2.85,3.34,1.71,2.76,2.48,1.8,3.04,2.94,3.04,2.67,1.88,2.31,2.41,2.09,2.9,2.73,3.1,2.57,2.93,2.29,2.71,2.5,3.25,2.44,2.08,2.38,2.79,2.28,2.66,2.27,2.54,2.32,2.56,2.85,2.87,2.77,2.73,2.7,3.03,2.5,2.21,2.22,2.14,2.91,2.67,2.47,2.33,2.53,2.74,2.82,2.38,2.53,2.42,2.41,1.97,2.83,2.31,2.54,1.77,1.82,1.97,2.25,1.93,2.04,2.81,2.96,2.4,1.81,2.58,2.37,2.49,2.93,2.46,2.91,2.03,1.59,2.75,2.45,3.08,1.98,1.95,2.39,2.82,2.41,2.3,1.82,2.78,2.73,2.35,2.73,2.85,2.98,2.3,2.29,2.72,2.89,2.13,1.83,2.29,2.59,1.98,3.25,2.54,2.22,2.03,2.35,2.44,2.23,2.12,1.94,2.07,2.14,2.12,1.73,2.02,2.6,1.94,2.43,2.0,2.32,2.24,2.21,2.04,2.1,2.39,2.09,2.45,2.88,2.62,2.02,2.5,1.98,2.17,2.78,2.08,2.33,1.99,2.66,1.84,2.5,2.2,1.86,2.74,1.99,2.42,2.34,2.72,2.51,2.26,2.44,3.13,2.01,2.76,2.49,2.34,2.59,2.97,2.3,2.94,1.8,2.41,2.77,2.66,2.99,2.88,2.31,2.01,2.49,1.67,2.34,3.45,1.97,2.81,2.31,1.95,2.12,3.11,2.87,2.28
0,1,0,1.32,2.3,2.23,2.28,1.45,1.47,1.78,1.7,1.51,1.46,2.4,1.92,1.81,2.18,1.69,2.11,2.17,2.41,2.2,2.99,1.86,2.27,2.7,1.56,2.43,2.66,2.83,2.64,1.72,3.14,2.22,3.07,2.66,2.56,1.73,1.91,2.08,3.0,2.58,2.27,2.7,2.02,2.66,2.76,2.29,2.24,2.57,2.46,2.02,2.66,2.23,2.42,2.78,2.96,1.94,2.39,2.8,2.26,2.5,2.78,1.99,3.04,2.64,2.59,3.27,2.67,2.45,2.19,2.78,3.05,1.9,2.83,3.24,2.16,2.76,2.45,2.19,2.71,2.89,2.17,3.0,1.71,2.42,1.99,1.96,2.07,2.4,3.01,2.95,2.59,2.19,2.89,2.53,3.14,1.64,2.04,2.59,2.62,2.31,2.43,2.63,2.79,2.57,2.76,2.85,2.52,2.58,2.1,2.95,2.86,2.36,2.4,2.25,2.08,2.59,2.03,2.64,2.72,1.88,2.94,3.36,2.33,2.55,2.61,2.98,1.97,2.86,2.32,2.63,1.74,2.51,2.38,2.15,2.06,2.16,2.64,2.96,2.81,2.03,2.83,2.42,2.58,2.44,2.74,3.13,2.27,1.54,2.85,2.76,2.95,2.6,2.92,2.38,2.48,2.35,1.79,1.55,2.5,2.03,2.62,2.7,2.41,2.91,2.27,2.43,2.13,2.96,2.23,2.29,2.43,2.42,2.29,3.11,2.7,1.77,2.79,2.47,2.05,2.07,2.7,1.96,2.14,2.32,2.14,2.03,2.62,2.89,2.32,3.03,2.06,2.1,2.14,2.82,2.65,2.21,2.56,2.09,2.45,3.03,2.2,2.3,1.74,1.66,2.53,2.32,2.44,2.3,2.1,2.1,2.15,2.01,2.6,1.75,2.73,1.69,2.08,2.1,2.45,2.33,2.44,1.87,2.36,2.06,2.3,2.2,2.03,2.2,2.61,2.08,2.83,1.89,2.38,2.48,2.57,2.49,2.61,2.76,1.91,2.95,1.75,2.8,2.49,2.33,2.81,2.57,2.36,2.26,2.52,2.95,1.92
0,1,2,2.81,3.19,2.3,3.0,3.24,2.27,2.81,2.96,2.27,2.84,2.45,2.06,1.65,3.23,2.39,2.9,3.18,3.02,2.49,2.78,2.76,1.86,2.9,2.32,2.38,2.93,2.36,3.06,2.7,3.04,2.07,2.34,2.66,3.05,2.51,2.22,2.34,3.1,2.72,2.67,2.83,2.16,2.48,2.81,2.06,2.34,3.13,2.24,2.24,2.34,2.66,2.42,2.57,2.79,2.03,2.31,2.64,2.49,2.31,3.09,2.1,3.02,2.49,1.91,2.87,2.22,2.46,2.62,2.64,2.18,1.81,2.54,2.7,2.06,3.33,2.32,2.1,2.78,2.65,2.46,2.74,1.91,2.62,2.63,2.36,2.27,1.97,3.28,2.64,2.77,2.84,2.81,3.12,2.82,1.77,2.08,2.09,2.75,2.39,2.5,2.09,2.67,2.61,3.03,2.83,2.91,2.33,2.18,2.95,2.56,2.06,2.79,2.07,2.61,2.53,2.4,2.54,2.71,1.95,3.2,3.19,2.54,2.49,2.47,2.59,1.66,3.02,2.43,2.56,2.32,1.95,2.11,2.34,2.12,1.94,2.91,2.6,2.56,1.98,3.12,1.91,1.92,2.83,2.56,2.45,2.02,2.13,3.02,2.73,2.88,2.38,1.88,2.42,2.54,2.47,2.15,1.81,2.09,2.46,2.09,3.11,2.61,2.97,2.28,2.25,2.19,3.04,2.03,2.13,2.43,2.42,2.11,2.88,2.28,2.32,2.29,2.42,2.07,2.31,2.79,2.15,2.19,2.5,2.5,1.96,2.79,1.97,1.91,2.93,2.21,2.36,1.91,2.89,2.64,1.92,2.72,2.35,2.05,2.3,2.25,2.13,2.04,2.23,1.87,2.27,2.27,1.98,1.8,2.57,1.92,2.15,2.07,1.89,2.89,1.4,2.13,1.72,2.64,2.28,2.5,2.23,2.9,1.79,2.47,2.28,1.85,2.22,2.4,1.75,2.57,1.74,2.24,2.23,2.15,3.09,3.28,2.07,1.92,2.62,2.04,2.17,3.04,2.79,2.82,2.59,2.56,2.07,2.34,2.87,2.6
1,1,1,2.49,2.91,2.46,3.21,3.19,2.15,2.81,2.54,2.45,2.51,2.72,2.19,2.07,2.27,2.54,2.74,2.5,2.68,2.14,2.82,2.2,2.19,2.41,2.11,2.47,2.91,2.39,2.84,2.02,2.38,2.2,2.78,2.7,3.13,2.16,1.98,2.13,2.94,2.79,1.83,2.26,2.22,1.82,2.35,1.89,2.19,2.88,2.47,2.26,2.38,2.22,1.65,2.32,2.36,1.91,2.33,2.26,2.28,2.17,2.93,2.25,3.08,2.29,1.67,2.5,2.33,2.06,2.22,2.41,2.16,2.13,2.85,2.42,2.09,2.79,1.7,2.09,2.15,3.01,2.31,2.75,1.78,2.26,2.98,2.36,2.23,1.61,2.89,2.61,2.6,2.32,2.86,3.09,3.3,2.21,2.38,2.69,2.85,2.17,2.41,3.1,2.84,2.35,2.68,2.79,3.09,2.9,1.78,2.92,2.87,2.59,2.7,2.39,2.29,2.89,1.86,2.71,2.48,2.23,2.87,2.84,2.25,2.58,2.86,2.8,2.03,3.49,2.77,2.55,2.13,2.43,2.54,2.35,1.53,2.6,2.85,2.75,2.9,1.89,2.53,2.21,2.3,3.08,2.47,2.72,2.15,2.48,3.39,3.1,3.17,2.48,2.1,2.55,2.58,2.33,2.04,1.89,2.68,3.11,3.18,2.74,2.18,2.75,2.46,2.46,2.42,2.56,2.26,2.65,2.89,2.75,2.48,3.0,2.57,2.05,2.6,2.4,2.21,1.96,2.48,2.22,1.94,2.38,2.7,2.65,2.31,2.59,2.1,2.37,2.02,2.56,2.35,3.1,2.82,2.14,3.04,2.54,2.58,2.45,2.45,2.61,2.3,1.85,2.58,2.59,3.0,2.35,2.54,2.66,1.87,2.02,2.94,1.82,2.52,2.47,2.8,2.24,2.23,2.44,2.53,2.37,3.18,2.2,2.35,2.25,2.34,2.26,2.51,2.2,3.13,2.26,2.48,2.73,2.79,3.36,2.91,2.53,2.04,3.01,2.24,2.27,3.01,2.53,2.95,2.57,2.73,2.35,2.85,3.18,2.44
1,0,1,2.13,2.62,1.9,2.35,2.73,1.74,2.2,2.37,1.53,2.19,1.84,1.84,2.22,2.59,2.09,2.42,2.62,2.15,2.26,2.47,2.24,2.14,2.27,2.22,2.54,2.91,3.2,3.24,1.85,2.45,2.38,2.67,2.64,3.22,1.92,2.09,2.11,3.36,1.96,2.5,2.33,2.25,1.92,3.06,2.53,1.83,2.04,1.89,2.2,2.39,2.53,1.85,2.63,2.94,2.05,2.47,2.91,2.37,2.23,2.32,2.8,2.62,2.32,1.89,2.82,2.13,2.27,2.63,2.72,2.59,2.22,2.23,2.58,1.9,3.19,2.26,1.89,2.54,2.69,2.59,2.65,2.0,2.7,2.98,2.36,2.25,1.95,2.77,2.84,2.56,2.58,3.07,2.7,3.14,2.5,1.93,2.52,2.83,2.52,2.58,2.89,2.64,2.33,2.84,3.38,3.14,2.71,2.19,2.67,2.66,2.12,2.66,2.6,2.37,2.5,2.3,2.93,2.91,2.37,2.48,3.15,2.54,2.37,2.25,3.01,2.19,2.94,2.53,2.61,1.87,2.16,2.5,2.21,1.91,2.06,2.79,2.98,2.58,2.2,2.79,2.09,1.87,3.17,2.11,2.6,1.89,1.71,3.17,2.47,2.69,2.75,1.8,2.15,2.57,1.8,2.33,2.14,2.54,2.46,2.43,2.53,2.38,2.5,2.46,1.99,2.73,2.34,1.83,2.04,2.44,2.82,2.14,2.57,2.75,1.76,2.69,2.53,2.44,2.04,3.02,2.48,2.04,2.6,2.23,2.4,2.52,2.79,2.15,2.59,2.04,2.51,2.59,2.79,2.29,2.36,2.56,2.31,2.79,2.86,2.76,1.91,2.0,2.22,2.4,1.94,1.96,2.32,2.47,2.53,2.24,2.2,2.42,1.96,2.89,2.02,2.33,1.59,2.62,2.48,2.68,2.38,2.49,2.17,2.63,2.26,2.12,2.69,2.06,2.28,3.08,2.02,2.29,2.4,2.33,2.96,3.17,2.3,2.18,2.77,2.71,2.44,3.01,2.52,3.14,2.21,2.51,2.47,2.22,2.58,2.5
0,1,1,2.0,2.39,1.78,2.87,2.11,1.87,2.47,2.48,1.56,2.09,2.33,1.64,1.89,2.14,2.39,2.23,2.68,2.42,1.94,2.62,2.17,1.7,2.32,2.25,2.58,2.59,2.75,2.63,2.06,2.56,1.6,2.5,2.48,3.25,2.28,1.92,2.44,2.82,2.28,2.31,3.32,2.23,2.42,2.86,2.32,2.06,2.31,2.11,2.06,2.31,2.33,2.73,2.36,2.68,2.35,2.52,3.09,2.28,2.06,2.5,2.22,3.08,2.18,2.21,2.78,2.23,2.85,2.62,2.45,2.32,2.36,2.71,3.07,1.91,2.53,2.65,2.25,2.62,2.97,2.82,2.96,1.95,2.41,2.6,2.38,2.57,2.0,3.24,2.56,2.65,2.45,2.38,2.81,2.97,2.05,2.13,2.12,2.72,2.39,2.38,2.66,2.65,2.36,2.54,2.93,2.23,2.86,1.8,2.82,2.7,2.48,2.45,1.88,2.22,3.04,1.87,2.52,2.5,1.85,2.95,3.29,2.8,2.96,2.34,3.05,1.68,3.19,2.0,2.03,1.65,2.71,2.05,2.27,2.11,2.42,2.72,3.14,2.73,2.25,2.3,2.5,2.56,2.39,2.45,3.15,2.32,2.32,2.77,2.6,2.86,2.26,1.97,2.4,2.8,2.25,2.63,2.08,2.34,2.57,2.77,3.04,2.71,2.8,2.44,1.75,2.91,2.44,2.04,1.95,2.63,2.79,2.24,3.53,2.59,2.03,2.02,2.7,1.96,1.91,2.47,2.42,1.74,2.43,2.22,2.54,2.42,2.71,2.18,2.8,2.02,2.56,1.97,3.24,2.49,2.4,2.84,2.37,2.51,2.55,2.7,2.26,1.77,1.97,2.12,2.15,2.57,2.54,2.11,2.58,2.34,1.91,2.25,1.69,2.84,1.81,1.86,1.92,2.62,2.59,2.03,2.31,2.92,2.6,2.67,2.4,1.94,2.57,2.05,2.13,2.87,1.9,2.5,2.46,2.71,3.0,2.68,2.24,2.0,2.88,2.32,2.08,2.6,2.17,2.8,2.12,2.53,2.02,2.5,2.55,2.22
1,1,0,2.06,2.45,2.53,2.83,2.67,1.92,3.03,2.55,2.18,2.4,2.43,1.59,2.63,2.61,2.25,2.67,2.69,2.5,2.21,3.27,2.39,2.39,3.37,2.5,2.37,2.66,2.35,2.59,2.59,3.13,2.48,2.77,2.64,2.85,2.39,2.47,1.67,2.56,1.94,2.31,2.96,1.96,2.14,2.78,2.05,2.31,2.88,2.48,1.7,2.87,2.49,2.55,2.34,2.66,2.32,2.09,2.83,2.42,2.07,2.72,2.34,3.34,2.0,2.13,2.63,2.34,2.3,2.43,2.97,2.25,2.15,3.34,2.87,1.69,3.02,2.34,2.33,2.68,2.51,2.65,3.12,2.09,2.49,2.37,2.89,2.44,2.08,2.24,2.83,2.31,2.2,2.9,2.35,3.09,2.11,2.48,2.72,2.87,2.57,2.28,2.76,3.03,2.33,2.51,2.93,2.61,2.78,2.21,2.91,2.82,2.39,2.79,2.26,2.05,2.91,2.06,3.3,2.09,2.21,2.75,2.54,2.94,2.89,1.89,2.58,1.87,2.62,2.57,2.89,1.78,2.67,2.29,2.33,2.17,2.42,2.83,2.39,2.63,2.55,2.78,2.21,2.46,3.21,2.38,2.49,2.07,2.28,2.97,2.89,3.13,2.56,2.51,2.18,2.73,2.8,2.34,2.06,1.93,2.15,2.86,2.8,2.82,2.94,2.68,1.99,2.65,2.74,2.09,1.92,2.85,2.7,1.83,2.78,2.51,2.12,3.01,3.07,1.89,2.3,2.75,2.33,1.81,2.44,2.94,2.39,2.39,2.85,2.29,2.83,2.29,2.02,2.18,2.73,2.57,2.43,3.0,1.9,2.53,2.56,2.44,2.06,2.37,1.87,2.37,2.06,2.3,1.98,2.14,2.99,2.64,2.24,2.33,2.21,2.14,2.27,2.09,2.24,1.94,2.28,2.06,2.25,2.95,2.38,2.54,1.82,2.12,2.15,2.15,2.06,2.7,1.94,2.81,2.59,2.68,2.96,2.96,1.93,1.75,2.85,2.11,2.48,2.58,2.19,2.78,2.52,2.13,1.87,2.61,2.74,2.45
1,0,1,1.99,2.31,2.25,2.52,2.43,1.49,1.93,2.28,1.81,1.95,1.89,2.03,1.99,2.27,2.22,2.27,2.93,2.65,2.28,3.11,2.51,2.15,2.21,2.05,2.35,2.46,2.23,3.11,2.36,2.86,2.11,2.9,2.56,2.87,1.88,2.3,2.16,3.21,2.4,1.82,3.03,2.35,1.93,2.89,2.27,2.25,2.78,2.11,2.55,2.03,2.18,2.58,2.46,2.59,1.97,1.91,2.8,2.42,2.53,3.05,2.55,2.78,2.58,2.05,2.77,2.22,2.77,2.26,2.74,2.21,2.42,2.82,2.64,2.01,2.78,2.18,2.01,2.7,2.86,2.32,2.92,2.0,2.43,2.64,2.43,2.72,2.05,2.88,2.32,2.24,2.69,3.01,2.63,2.9,1.67,2.23,2.35,2.99,2.54,2.35,2.76,2.43,2.24,2.71,2.85,2.87,2.72,2.18,2.91,2.48,2.43,2.68,2.37,2.13,2.69,1.94,2.87,2.68,2.47,2.55,3.48,2.65,2.52,2.37,2.62,2.11,2.17,2.23,2.37,1.95,2.69,2.37,2.78,2.32,2.16,2.64,2.93,2.45,1.72,2.61,2.48,2.57,2.89,2.28,2.46,2.16,2.42,3.24,2.02,3.01,2.86,2.25,2.74,3.04,2.29,2.0,2.16,2.5,2.67,2.64,2.57,2.82,2.71,2.55,2.13,2.99,2.54,2.17,2.18,2.54,2.62,1.98,2.69,2.57,1.79,2.62,2.61,2.47,1.79,2.86,2.21,2.56,2.76,2.86,2.18,2.05,2.47,2.05,2.59,2.08,1.91,2.26,3.12,2.82,2.37,2.57,2.35,2.36,2.71,2.94,2.82,2.32,2.35,2.67,2.82,3.05,2.64,2.32,2.79,2.18,2.36,3.24,2.12,2.77,1.76,2.91,2.31,2.83,2.5,2.19,2.55,3.14,1.91,2.92,1.83,2.35,2.36,2.37,2.33,2.83,2.01,2.53,2.14,2.2,3.29,2.84,2.65,1.94,2.63,1.71,2.13,2.5,2.12,2.51,1.91,2.7,2.41,2.02,2.41,2.36
